#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    10
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20111024
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20100624_V10
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20100624_v10, ac_h0_swe_20100625_v10
#                                     ac_h0_swe_20100626_v10, ac_h0_swe_20100627_v10
#                                     ac_h0_swe_20100628_v10, ac_h0_swe_20100629_v10
#                                     ac_h0_swe_20100630_v10, ac_h0_swe_20100701_v10
#                                     ac_h0_swe_20100702_v10, ac_h0_swe_20100703_v10
#                                     ac_h0_swe_20100704_v10, ac_h0_swe_20100705_v10
#                                     ac_h0_swe_20100706_v10
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Bulk Speed
#       NOTES:  Vp is the solar wind proton speed, or more generally just the solar wind (bulk) speed. It is obtained by integrating the ion (proton) distribution function.
#  4. radial component of the proton temperature
#       NOTES:  The radial component of the proton temperature is the (1,1) component of the temperature tensor, along the radial direction. It is obtained by integration of the ion (proton) distribution function.
#  5. Solar Wind Velocity in RTN coord., 3 components
#       NOTES:  Solar Wind Velocity in RTN coord., 3 components
#
EPOCH                       H_DENSITY    SW_H_SPEED H_TEMP_RADIAL      VR_(RTN)      VT_(RTN)      VN_(RTN)
24-06-2010 13:33:38.000       10.9608       344.020       35818.0       343.494       5.55100      -18.1610
24-06-2010 13:34:42.000       12.6915       344.340       33702.9       343.845       4.40700      -17.8960
24-06-2010 13:35:46.000       11.9658       345.270       34369.4       344.258       5.09700      -25.9010
24-06-2010 13:36:50.000       12.3043       346.910       34597.7       346.258       3.38500      -20.9100
24-06-2010 13:37:54.000       10.3573       340.190       34354.6       339.620       4.41800      -19.2240
24-06-2010 13:38:58.000       10.8958       338.160       34919.5       337.607       6.25900      -18.3640
24-06-2010 13:40:02.000       11.4462       337.790       35910.3       337.486       5.48200      -13.3240
24-06-2010 13:41:06.000       10.6882       341.320       38963.9       340.531       1.75400      -23.0810
24-06-2010 13:42:10.000       10.2091       337.700       38693.6       337.232       7.77400      -15.8800
24-06-2010 13:43:14.000       9.57510       339.680       35080.7       339.203       5.32300      -17.0990
24-06-2010 13:44:18.000       9.86660       338.910       37171.8       338.543       6.19900      -14.5380
24-06-2010 13:45:22.000       11.0478       339.660       36522.7       339.227       4.66100      -16.4940
24-06-2010 13:46:26.000       10.9133       342.890       36736.5       342.113      0.128000      -23.1330
24-06-2010 13:47:30.000       8.00940       334.710       37613.4       334.482       12.0120      -2.93300
24-06-2010 13:48:34.000       6.95220       336.840       46663.4       336.545       10.6680      -9.04400
24-06-2010 13:49:38.000       10.9623       345.000       38941.4       343.998      -3.71100      -25.9450
24-06-2010 13:50:42.000       10.2989       341.870       31499.9       341.148       2.85200      -22.0350
24-06-2010 13:51:46.000       10.8876       339.640       29539.9       338.944       2.53600      -21.6070
24-06-2010 13:52:50.000       10.8857       340.800       31793.6       340.350       3.61300      -17.1290
24-06-2010 13:53:54.000       10.4577       342.730       31494.5       341.858       3.51000      -24.1880
24-06-2010 13:54:58.000       11.2400       342.270       35036.7       341.475       2.42200      -23.1330
24-06-2010 13:56:02.000       11.7558       343.020       33561.0       342.365       5.55800      -20.4700
24-06-2010 13:57:06.000       10.9798       339.150       37657.0       338.133       5.44500      -25.7200
24-06-2010 13:58:10.000       7.80890       330.130       51055.4       329.667       14.3550      -10.0570
24-06-2010 13:59:14.000       7.59480       338.590       47535.7       337.989       7.37100      -18.7610
24-06-2010 14:00:18.000       7.73200       338.870       44225.7       338.410       8.98900      -15.1580
24-06-2010 14:01:22.000       9.47040       343.110       45613.1       342.629      -3.05500      -17.9420
24-06-2010 14:02:26.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 14:03:30.000       7.08510       339.020       49958.0       338.227      -2.01500      -23.0170
24-06-2010 14:04:34.000       7.16830       339.880       46457.3       339.057      -2.01200      -23.5920
24-06-2010 14:05:38.000       7.09880       338.510       47640.3       337.996      -1.99500      -18.5570
24-06-2010 14:06:42.000       7.33940       338.490       45555.1       338.049      -2.23100      -17.1330
24-06-2010 14:07:46.000       6.96810       338.010       48852.0       337.374      -1.94500      -20.6250
24-06-2010 14:08:50.000       7.01650       338.760       45648.2       338.231      -1.46100      -18.9360
24-06-2010 14:09:54.000       7.21410       338.110       48531.2       337.216     -0.183000      -24.5810
24-06-2010 14:10:58.000       6.95740       340.480       43758.0       339.178      -1.34900      -29.7240
24-06-2010 14:12:02.000       7.28000       340.910       50034.9       339.832      0.287000      -27.0440
24-06-2010 14:13:06.000       7.44170       339.250       45587.1       338.110      0.375000      -27.7990
24-06-2010 14:14:10.000       7.16130       338.520       49466.5       337.586      -1.29100      -25.1490
24-06-2010 14:15:14.000       7.26130       338.630       45919.0       337.562     -0.179000      -26.9130
24-06-2010 14:16:18.000       6.70630       337.720       46863.3       336.925      -1.87300      -23.1120
24-06-2010 14:17:22.000       7.35520       335.460       51334.4       334.987       1.65000      -17.7640
24-06-2010 14:18:26.000       7.25080       337.120       48223.3       336.466   -0.00900000      -20.9910
24-06-2010 14:19:30.000       7.18340       338.730       43609.6       338.190     -0.900000      -19.1620
24-06-2010 14:20:34.000       7.75430       337.780       42302.6       337.376     -0.422000      -16.4160
24-06-2010 14:21:38.000       7.28440       338.020       46683.3       337.287     -0.638000      -22.2500
24-06-2010 14:22:42.000       7.18710       336.820       48776.6       336.385      -2.10100      -16.9180
24-06-2010 14:23:46.000       7.02780       338.140       45281.7       337.444      -1.70100      -21.5850
24-06-2010 14:24:50.000       6.56020       339.420       46744.4       339.032      -1.61500      -16.1240
24-06-2010 14:25:54.000       7.71350       338.850       43697.8       338.334      0.126000      -18.7250
24-06-2010 14:26:58.000       6.38330       338.240       48852.8       337.558      0.576000      -21.4410
24-06-2010 14:28:02.000       7.87060       336.030       48812.2       335.909      -2.39200      -8.69700
24-06-2010 14:29:06.000       7.60070       334.450       46161.8       334.189     -0.425000      -13.3010
24-06-2010 14:30:10.000       8.06160  -1.00000E+31       56963.3  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 14:31:14.000       8.14000       334.330       50673.7       334.142      -7.63100      -8.05900
24-06-2010 14:32:18.000       6.91940       338.900       43895.8       338.227      -6.11100      -20.4790
24-06-2010 14:33:22.000       7.31550       339.550       42755.8       339.134      -8.50100      -14.4950
24-06-2010 14:34:26.000       8.21310       337.220       45657.7       336.596      -11.3600      -17.1020
24-06-2010 14:35:30.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 14:36:34.000       8.18720       340.490       38992.6       340.189      -5.14400      -13.2480
24-06-2010 14:37:38.000       7.95330       339.520       47270.7       338.818      -7.79200      -20.3300
24-06-2010 14:38:42.000       8.45300       339.010       44474.1       338.658      -4.99400      -14.5710
24-06-2010 14:39:46.000       7.34990       338.090       44630.0       337.535      -5.57600      -18.5980
24-06-2010 14:40:50.000       7.32240       338.350       45280.8       337.885      -4.69800      -17.0040
24-06-2010 14:41:54.000       7.65070       338.930       45474.1       338.570      -4.60600      -14.9800
24-06-2010 14:42:58.000       7.68520       339.060       44399.3       338.456      -5.11100      -19.5410
24-06-2010 14:44:02.000       7.37230       337.640       47433.2       337.305      -4.14500      -14.3510
24-06-2010 14:45:06.000       7.21240       338.580       45214.2       338.130      -2.21300      -17.2750
24-06-2010 14:46:10.000       7.26190       339.410       48062.4       338.889      -2.70400      -18.6720
24-06-2010 14:47:14.000       7.19310       337.740       46070.7       337.576      -1.43900      -10.4140
24-06-2010 14:48:18.000       7.01780       338.410       50437.9       338.245      -2.28600      -10.3350
24-06-2010 14:49:22.000       6.95540       338.420       48352.9       338.292      -1.30900      -9.05500
24-06-2010 14:50:26.000       7.06250       336.250       49751.5       335.973      -2.29000      -13.5000
24-06-2010 14:51:30.000       7.10860       337.360       49080.1       337.198      -1.80400      -10.3760
24-06-2010 14:52:34.000       7.05410       338.880       49844.8       338.808      -1.46000      -6.94500
24-06-2010 14:53:38.000       6.98400       338.830       45760.8       338.746      -1.85000      -7.17000
24-06-2010 14:54:42.000       7.46020       339.220       52304.6       338.852      -1.69000      -15.7960
24-06-2010 14:55:46.000       6.82000       337.730       44105.9       337.061      -2.12700      -21.0660
24-06-2010 14:56:50.000       6.70090       337.390       48524.5       336.954     0.0580000      -17.2520
24-06-2010 14:57:54.000       6.86970       338.970       47460.1       338.710      0.230000      -13.3150
24-06-2010 14:58:58.000       6.43580       339.550       42137.3       339.126     -0.942000      -16.9070
24-06-2010 15:00:02.000       6.67970       338.340       50129.1       338.041     0.0900000      -14.2080
24-06-2010 15:01:06.000       6.25850       340.330       47358.9       339.879      -1.09900      -17.4050
24-06-2010 15:02:10.000       6.62210       340.820       43864.1       340.289     -0.443000      -19.0700
24-06-2010 15:03:14.000       6.85380       337.360       51138.8       336.506      -3.53700      -23.7910
24-06-2010 15:04:18.000       7.36670       341.180       60016.1       340.091      -4.12700      -26.9760
24-06-2010 15:05:22.000       7.03270       346.140       53159.9       345.786      -1.07600      -15.7120
24-06-2010 15:06:26.000       7.25000       345.830       57456.6       345.149      0.238000      -21.6200
24-06-2010 15:07:30.000       7.08640       342.430       59684.0       341.458      -2.01400      -25.7690
24-06-2010 15:08:34.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 15:09:38.000       6.78720       340.880       49794.8       340.137      -2.04000      -22.4230
24-06-2010 15:10:42.000       7.43320       340.430       58239.5       339.435      -1.42900      -25.9290
24-06-2010 15:11:46.000       7.01280       341.460       54176.8       340.393      0.522000      -27.0180
24-06-2010 15:12:50.000       6.86010       338.270       56134.9       337.187       1.29800      -27.0140
24-06-2010 15:13:54.000       6.68440       340.400       56030.9       339.457      -2.94500      -25.1240
24-06-2010 15:14:58.000       7.09910       338.710       58904.9       337.692      -6.29400      -25.5070
24-06-2010 15:16:02.000       7.42160       336.920       56554.1       336.067      -9.08100      -22.1960
24-06-2010 15:17:06.000       7.31190       341.070       50135.6       339.681     -0.766000      -30.6970
24-06-2010 15:18:10.000       6.79830       341.930       57613.0       340.317      -1.15200      -33.1400
24-06-2010 15:19:14.000       7.20990       346.340       57526.4       345.160      -1.39000      -28.4690
24-06-2010 15:20:18.000       6.33420       335.360       53159.4       334.867      -5.77000      -17.3250
24-06-2010 15:21:22.000       6.28180       331.810       60641.4       331.298      -3.83200      -18.0380
24-06-2010 15:22:26.000       6.87290       336.630       59859.9       335.871      -3.29800      -22.3520
24-06-2010 15:23:30.000       7.38070       341.630       55723.3       340.471      -3.64300      -27.9240
24-06-2010 15:24:34.000       7.44920       342.170       56913.9       341.461      -3.04300      -21.7190
24-06-2010 15:25:38.000       6.45340       337.430       54520.2       336.720      -6.05500      -20.9690
24-06-2010 15:26:42.000       6.27670       339.030       54473.2       338.417      -4.85900      -19.7400
24-06-2010 15:27:46.000       6.93020       338.160       52279.4       337.647      -3.96500      -18.2310
24-06-2010 15:28:50.000       6.81020       336.330       55223.2       335.638      -3.98500      -21.2210
24-06-2010 15:29:54.000       6.93450       337.700       55865.5       337.242      -5.43300      -16.6570
24-06-2010 15:30:58.000       7.09660       340.960       54621.1       340.161      -4.58900      -22.8060
24-06-2010 15:32:02.000       7.17160       339.830       55314.9       339.373      -7.43400      -15.9100
24-06-2010 15:33:06.000       7.31310       339.170       54982.7       338.642      -7.11700      -17.5980
24-06-2010 15:34:10.000       7.54700       338.380       58244.8       337.645      -6.45800      -21.3040
24-06-2010 15:35:14.000       7.78050       340.430       60567.5       340.108      -6.07300      -13.5250
24-06-2010 15:36:18.000       7.30810       340.290       61427.9       339.136      -5.88700      -27.3770
24-06-2010 15:37:22.000       7.33470       342.320       55117.5       341.718      -7.17000      -19.0120
24-06-2010 15:38:26.000       7.68390       341.030       58048.3       340.633      -6.38200      -15.1790
24-06-2010 15:39:30.000       7.59960       339.030       64202.9       338.542      -7.16300      -16.6690
24-06-2010 15:40:34.000       7.27670       338.550       58333.9       338.164      -4.71700      -15.4770
24-06-2010 15:41:38.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 15:42:42.000       6.72680       339.940       45487.7       339.639      -4.00700      -13.6980
24-06-2010 15:43:46.000       6.55340       340.580       52359.9       340.116      -2.15800      -17.6580
24-06-2010 15:44:50.000       7.37700       338.710       57380.3       338.154      -4.58300      -18.9110
24-06-2010 15:45:54.000       6.06620       336.300       55657.9       335.675      -6.46300      -19.3590
24-06-2010 15:46:58.000       6.73400       339.580       52024.0       338.998      -5.61300      -19.0920
24-06-2010 15:48:02.000       7.09970       341.960       56829.1       341.138      -1.66900      -23.6790
24-06-2010 15:49:06.000       7.21900       342.360       58241.4       341.837      -1.27200      -18.8440
24-06-2010 15:50:10.000       6.92850       344.420       58511.0       343.473      -2.67800      -25.3270
24-06-2010 15:51:14.000       7.20540       340.760       59618.4       340.394      -4.51000      -15.2340
24-06-2010 15:52:18.000       6.87690       340.980       56897.8       340.457      -7.95100      -17.1910
24-06-2010 15:53:22.000       6.76100       339.480       57550.4       339.208      -6.70400      -11.9080
24-06-2010 15:54:26.000       7.23010       341.600       56485.8       341.382      -3.19500      -11.8250
