#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           PLASTIC> Level 2 Data. Proton 1D Maxwellian Fits.
#     PROJECT                         STP> Solar Terrestrial Probes
#     SOURCE_NAME                     STEREO>Solar Terrestrial Relations Observatory
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#                                     Space Physics>Interplanetary Studies
#     DATA_TYPE                       L2>Proton 1D Maxwellian Fits
#     DESCRIPTOR                      PLAS>Plasma and Suprathermal Ion Composition
#     DATA_VERSION                    1
#     PI_NAME                         Dr. Antoinette Galvin
#     PI_AFFILIATION                  University of New Hampshire
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Particles (space)
#     TEXT                            PLASTIC - Plasma and Suprathermal Ion Composition.
#                                     References: http://stereo.sr.unh.edu/stereo.html.
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_PLA_1DMax_1min
#     LOGICAL_FILE_ID                 STA_PLA_L2_Protons_1DMax_1min_00000000_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Ahead PLASTIC Level 2
#     TIME_RESOLUTION                 1 minute
#                                     See the rules of use available at http://stereo.sr.unh.edu/data/PLASTIC_Resources/index.htm            
#     GENERATED_BY                    University of New Hampshire
#     GENERATION_DATE                 20090216
#     SKELETON_VERSION                PLA_L2_1DMAX_00000000_V04.skt
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal Investigator, Dr. Antoinette Galvin of the                            
#                                      University of New Hampshire, and NASA contract NAS5-00132.                                            
#     MODS                            Initial Release 02/16/09.
#     LINK_TEXT                       Release notes and other information available at
#                                     Readme/Data file
#     LINK_TITLE                      the University of New Hampshire web site
#                                     Description
#     HTTP_LINK                       http://stereo.sr.unh.edu/stereo.html
#                                     http://stereo-ssc.nascom.nasa.gov/data/ins_data/plastic/level2/Protons/READ_ME_PLASTIC_Protons_1DMax.pd
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-A/PLASTIC/Protons/PT1M
#     CDAWEB_PARENTS                  sta_l2_pla_1dmax_1min_00000000_v01
#                                     sta_l2_pla_1dmax_1min_20100629_v09, sta_l2_pla_1dmax_1min_20100630_v09
#                                     sta_l2_pla_1dmax_1min_20100701_v09, sta_l2_pla_1dmax_1min_20100702_v09
#                                     sta_l2_pla_1dmax_1min_20100703_v09, sta_l2_pla_1dmax_1min_20100704_v09
#                                     sta_l2_pla_1dmax_1min_20100705_v09, sta_l2_pla_1dmax_1min_20100706_v09
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval, 1 min resolution
#  2. Proton Number Density. 1D Maxwellian Fit.
#       NOTES:  Proton Number Density. 1D Maxwellian Fit.
#  3. Proton Bulk Speed. 1D Maxwellian Fit.
#       NOTES:  Proton Bulk Speed. 1D Maxwellian Fit.
#  4. Proton Temperature. 1D Maxwellian Fit.
#       NOTES:  Proton Temperature. 1D Maxwellian Fit.
#
EPOCH                         DENSITY         SPEED   TEMPERATURE
29-06-2010 00:52:49.293       9.18000       287.000       11700.0
29-06-2010 00:53:49.293       9.02000       286.000       10500.0
29-06-2010 00:54:49.293       8.97000       286.000       10700.0
29-06-2010 00:55:49.293       9.08000       286.000       10800.0
29-06-2010 00:56:49.293       9.17000       286.000       10200.0
29-06-2010 00:57:49.293       8.98000       286.000       10400.0
29-06-2010 00:58:49.293       10.8000       289.000       12900.0
29-06-2010 00:59:49.293       10.5000       288.000       13300.0
29-06-2010 01:00:49.293       9.70000       286.000       10500.0
29-06-2010 01:01:49.293       11.1000       289.000       13800.0
29-06-2010 01:02:49.293       9.37000       286.000       10700.0
29-06-2010 01:03:49.289       9.50000       287.000       11200.0
29-06-2010 01:04:49.289       9.36000       286.000       10500.0
29-06-2010 01:05:49.289       9.29000       286.000       10700.0
29-06-2010 01:06:49.289       9.36000       286.000       11100.0
29-06-2010 01:07:49.289       9.39000       286.000       10800.0
29-06-2010 01:08:49.289       9.26000       286.000       11300.0
29-06-2010 01:09:49.289       9.17000       286.000       11100.0
29-06-2010 01:10:49.289       9.59000       286.000       11000.0
29-06-2010 01:11:49.289       9.90000       286.000       10500.0
29-06-2010 01:12:49.289       9.41000       286.000       10400.0
29-06-2010 01:13:49.289       9.89000       286.000       11100.0
29-06-2010 01:14:49.289       10.2000       288.000       12100.0
29-06-2010 01:15:49.289       10.2000       286.000       11100.0
29-06-2010 01:16:49.289       9.27000       286.000       11500.0
29-06-2010 01:17:49.289       9.25000       285.000       10900.0
29-06-2010 01:18:49.289       9.74000       285.000       10400.0
29-06-2010 01:19:49.289       10.3000       286.000       11400.0
29-06-2010 01:20:49.289       9.49000       285.000       11500.0
29-06-2010 01:21:49.289       8.99000       286.000       13400.0
29-06-2010 01:22:49.289       9.74000       286.000       11600.0
29-06-2010 01:23:49.289       8.43000       290.000       13300.0
29-06-2010 01:24:49.289       8.87000       291.000       14500.0
29-06-2010 01:25:49.289       10.1000       297.000       20500.0
29-06-2010 01:26:49.289       8.28000       291.000       14500.0
29-06-2010 01:27:49.289       8.21000       291.000       15300.0
29-06-2010 01:28:49.289       8.13000       290.000       14100.0
29-06-2010 01:29:49.289       8.36000       290.000       14400.0
29-06-2010 01:30:49.289       8.41000       291.000       14700.0
29-06-2010 01:31:49.289       9.46000       294.000       21600.0
29-06-2010 01:32:49.289       8.07000       290.000       14600.0
29-06-2010 01:33:49.289       8.13000       291.000       15000.0
29-06-2010 01:34:49.289       7.83000       291.000       13700.0
29-06-2010 01:35:49.289       8.00000       290.000       14000.0
29-06-2010 01:36:49.289       9.56000       294.000       21100.0
29-06-2010 01:37:49.289       9.12000       293.000       19500.0
29-06-2010 01:38:49.285       8.18000       290.000       13800.0
29-06-2010 01:39:49.285       8.57000       291.000       15300.0
29-06-2010 01:40:49.285       9.03000       293.000       19100.0
29-06-2010 01:41:49.285       8.22000       291.000       14900.0
29-06-2010 01:42:49.285       7.82000       291.000       14600.0
29-06-2010 01:43:49.285       8.43000       291.000       15400.0
29-06-2010 01:44:49.285       8.18000       291.000       14700.0
29-06-2010 01:45:49.285       7.96000       291.000       14600.0
29-06-2010 01:46:49.285       7.99000       290.000       13700.0
29-06-2010 01:47:49.285       7.80000       291.000       13300.0
29-06-2010 01:48:49.285       8.14000       291.000       14700.0
29-06-2010 01:49:49.285       8.32000       290.000       14400.0
29-06-2010 01:50:49.285       8.26000       290.000       13700.0
29-06-2010 01:51:49.285       8.27000       290.000       14900.0
29-06-2010 01:52:49.285       8.34000       290.000       13800.0
29-06-2010 01:53:49.285       8.34000       291.000       14600.0
29-06-2010 01:54:49.285       8.30000       291.000       14700.0
29-06-2010 01:55:49.285       8.14000       291.000       14400.0
29-06-2010 01:56:49.285       7.91000       291.000       14600.0
29-06-2010 01:57:49.285       7.85000       291.000       14300.0
29-06-2010 01:58:49.285       9.35000       294.000       18900.0
29-06-2010 01:59:49.285       9.50000       294.000       18800.0
29-06-2010 02:00:49.285       9.30000       294.000       18600.0
29-06-2010 02:01:49.285       8.16000       292.000       15100.0
29-06-2010 02:02:49.285       8.56000       294.000       14800.0
29-06-2010 02:03:49.285       8.91000       294.000       15500.0
29-06-2010 02:04:49.285       8.18000       291.000       14100.0
29-06-2010 02:05:49.285       7.72000       290.000       14300.0
29-06-2010 02:06:49.285       8.01000       291.000       15200.0
29-06-2010 02:07:49.285       8.21000       291.000       14600.0
29-06-2010 02:08:49.285       7.91000       291.000       13800.0
29-06-2010 02:09:49.285       7.66000       290.000       14000.0
29-06-2010 02:10:49.285       8.17000       291.000       14600.0
29-06-2010 02:11:49.285       8.11000       291.000       13900.0
29-06-2010 02:12:49.285       7.77000       290.000       14100.0
29-06-2010 02:13:49.281       7.86000       290.000       14100.0
29-06-2010 02:14:49.281       8.56000       288.000       14100.0
29-06-2010 02:15:49.281       8.29000       291.000       14400.0
29-06-2010 02:16:49.281       10.0000       294.000       19000.0
29-06-2010 02:17:49.281       10.3000       294.000       18500.0
29-06-2010 02:18:49.281       9.94000       295.000       18100.0
29-06-2010 02:19:49.281       10.1000       295.000       19900.0
29-06-2010 02:20:49.281       9.74000       295.000       20200.0
29-06-2010 02:21:49.281       8.64000       291.000       15100.0
29-06-2010 02:22:49.281       8.27000       289.000       13100.0
29-06-2010 02:23:49.281       8.12000       290.000       13700.0
29-06-2010 02:24:49.281       8.15000       291.000       14400.0
29-06-2010 02:25:49.281       8.46000       290.000       13700.0
29-06-2010 02:26:49.281       8.31000       290.000       14100.0
29-06-2010 02:27:49.281       8.01000       291.000       14000.0
29-06-2010 02:28:49.281       7.53000       290.000       13500.0
29-06-2010 02:29:49.281       8.05000       291.000       14200.0
29-06-2010 02:30:49.281       8.31000       291.000       14700.0
29-06-2010 02:31:49.281       8.15000       291.000       15000.0
29-06-2010 02:32:49.281       9.22000       294.000       18200.0
29-06-2010 02:33:49.281       9.18000       292.000       17400.0
29-06-2010 02:34:49.281       9.08000       293.000       17200.0
29-06-2010 02:35:49.281       7.65000       287.000       12900.0
29-06-2010 02:36:49.281       7.93000       287.000       12900.0
29-06-2010 02:37:49.281       8.01000       289.000       14100.0
29-06-2010 02:38:49.281       8.01000       288.000       13800.0
29-06-2010 02:39:49.281       8.06000       288.000       13800.0
29-06-2010 02:40:49.281       8.24000       288.000       13400.0
29-06-2010 02:41:49.281       8.07000       288.000       13200.0
29-06-2010 02:42:49.281       8.00000       288.000       13800.0
29-06-2010 02:43:49.281       7.85000       288.000       13600.0
29-06-2010 02:44:49.281       7.92000       288.000       13800.0
29-06-2010 02:45:49.281       7.69000       288.000       12600.0
29-06-2010 02:46:49.281       8.21000       288.000       13100.0
29-06-2010 02:47:49.281       7.90000       288.000       13000.0
29-06-2010 02:48:49.277       8.26000       288.000       13800.0
29-06-2010 02:49:49.277       7.80000       288.000       13800.0
29-06-2010 02:50:49.277       7.68000       288.000       14000.0
29-06-2010 02:51:49.277       8.20000       289.000       14500.0
29-06-2010 02:52:49.277       7.80000       289.000       14600.0
29-06-2010 02:53:49.277       8.00000       289.000       14300.0
29-06-2010 02:54:49.277       8.05000       289.000       13400.0
29-06-2010 02:55:49.277       8.18000       290.000       13500.0
29-06-2010 02:56:49.277       9.19000       290.000       15300.0
29-06-2010 02:57:49.277       9.09000       291.000       16100.0
29-06-2010 02:58:49.277       8.70000       291.000       15900.0
29-06-2010 02:59:49.277       8.59000       294.000       16300.0
29-06-2010 03:00:49.277       8.58000       294.000       16600.0
29-06-2010 03:01:49.277       8.27000       292.000       15100.0
29-06-2010 03:02:49.277       8.29000       292.000       15200.0
29-06-2010 03:03:49.277       8.37000       292.000       15500.0
29-06-2010 03:04:49.277       8.48000       294.000       16500.0
29-06-2010 03:05:49.277       8.82000       293.000       17800.0
29-06-2010 03:06:49.277       9.10000       294.000       18800.0
29-06-2010 03:07:49.277       9.45000       294.000       20900.0
29-06-2010 03:08:49.277       8.08000       292.000       15500.0
29-06-2010 03:09:49.277       7.76000       290.000       15500.0
29-06-2010 03:10:49.277       7.56000       289.000       14500.0
29-06-2010 03:11:49.277       7.59000       290.000       14400.0
29-06-2010 03:12:49.277       7.59000       290.000       15300.0
29-06-2010 03:13:49.277       7.50000       290.000       15300.0
29-06-2010 03:14:49.277       7.79000       289.000       15300.0
29-06-2010 03:15:49.277       8.15000       289.000       15300.0
29-06-2010 03:16:49.277       8.47000       290.000       15100.0
29-06-2010 03:17:49.277       8.49000       290.000       15400.0
29-06-2010 03:18:49.277       8.25000       290.000       16100.0
29-06-2010 03:19:49.277       7.89000       291.000       16300.0
29-06-2010 03:20:49.277       7.73000       291.000       15000.0
29-06-2010 03:21:49.277       8.34000       293.000       17700.0
29-06-2010 03:22:49.277       8.01000       291.000       16500.0
29-06-2010 03:23:49.277       8.05000       291.000       15300.0
29-06-2010 03:24:49.273       8.04000       290.000       16300.0
29-06-2010 03:25:49.273       7.98000       291.000       16200.0
29-06-2010 03:26:49.273       7.72000       291.000       15200.0
29-06-2010 03:27:49.273       7.58000       291.000       15000.0
29-06-2010 03:28:49.273       7.82000       291.000       15700.0
29-06-2010 03:29:49.273       7.77000       291.000       14800.0
29-06-2010 03:30:49.273       7.82000       290.000       14700.0
29-06-2010 03:31:49.273       7.81000       290.000       15700.0
29-06-2010 03:32:49.273       7.56000       292.000       15500.0
29-06-2010 03:33:49.273       7.32000       290.000       15100.0
29-06-2010 03:34:49.273       7.63000       290.000       15300.0
29-06-2010 03:35:49.273       7.36000       289.000       15600.0
29-06-2010 03:36:49.273       7.42000       289.000       14400.0
29-06-2010 03:37:49.273       7.54000       289.000       14500.0
29-06-2010 03:38:49.273       7.41000       289.000       14500.0
29-06-2010 03:39:49.273       7.45000       289.000       15200.0
29-06-2010 03:40:49.273       7.50000       290.000       14200.0
29-06-2010 03:41:49.273       7.52000       289.000       15000.0
29-06-2010 03:42:49.273       7.49000       289.000       14800.0
29-06-2010 03:43:49.273       7.45000       288.000       14700.0
29-06-2010 03:44:49.273       7.86000       290.000       15000.0
29-06-2010 03:45:49.273       7.58000       290.000       14500.0
29-06-2010 03:46:49.273       7.84000       290.000       15500.0
29-06-2010 03:47:49.273       7.54000       289.000       14700.0
29-06-2010 03:48:49.273       7.41000       289.000       14400.0
29-06-2010 03:49:49.273       7.32000       289.000       14700.0
29-06-2010 03:50:49.273       7.45000       289.000       14200.0
29-06-2010 03:51:49.273       7.27000       289.000       14700.0
29-06-2010 03:52:49.273       7.50000       289.000       14300.0
29-06-2010 03:53:49.273       7.13000       288.000       14100.0
29-06-2010 03:54:49.273       7.43000       289.000       14600.0
29-06-2010 03:55:49.273       7.90000       290.000       15100.0
29-06-2010 03:56:49.273       7.97000       290.000       14700.0
29-06-2010 03:57:49.273       7.95000       291.000       15100.0
29-06-2010 03:58:49.273       7.73000       290.000       15100.0
29-06-2010 03:59:49.270       8.08000       291.000       15500.0
29-06-2010 04:00:49.270       8.13000       291.000       16100.0
29-06-2010 04:01:49.270       7.91000       292.000       15500.0
29-06-2010 04:02:49.270       8.62000       293.000       17500.0
29-06-2010 04:03:49.270       7.65000       290.000       16000.0
29-06-2010 04:04:49.270       7.80000       290.000       16200.0
29-06-2010 04:05:49.270       9.30000       294.000       18500.0
29-06-2010 04:06:49.270       8.86000       294.000       20500.0
29-06-2010 04:07:49.270       8.22000       293.000       15800.0
29-06-2010 04:08:49.270       8.81000       293.000       19500.0
29-06-2010 04:09:49.270       7.88000       291.000       15200.0
29-06-2010 04:10:49.270       9.09000       294.000       21300.0
29-06-2010 04:11:49.270       8.20000       291.000       15500.0
29-06-2010 04:12:49.270       9.40000       294.000       21100.0
29-06-2010 04:13:49.270       8.15000       291.000       14900.0
29-06-2010 04:14:49.270       9.19000       294.000       20900.0
29-06-2010 04:15:49.270       8.50000       294.000       15800.0
29-06-2010 04:16:49.270       9.41000       294.000       20100.0
29-06-2010 04:17:49.270       9.43000       295.000       19900.0
29-06-2010 04:18:49.270       9.50000       296.000       20800.0
29-06-2010 04:19:49.270       9.37000       295.000       20400.0
29-06-2010 04:20:49.270       9.65000       295.000       20400.0
29-06-2010 04:21:49.270       9.62000       295.000       19300.0
29-06-2010 04:22:49.270       9.07000       295.000       15700.0
29-06-2010 04:23:49.270       9.52000       294.000       19900.0
29-06-2010 04:24:49.270       9.68000       294.000       20000.0
29-06-2010 04:25:49.270       9.53000       294.000       17500.0
29-06-2010 04:26:49.270       8.94000       295.000       16700.0
29-06-2010 04:27:49.270       9.85000       294.000       21100.0
29-06-2010 04:28:49.270       8.41000       292.000       15200.0
29-06-2010 04:29:49.270       9.44000       294.000       20900.0
29-06-2010 04:30:49.270       9.43000       293.000       20100.0
29-06-2010 04:31:49.270       8.45000       292.000       14500.0
29-06-2010 04:32:49.270       8.14000       292.000       15800.0
29-06-2010 04:33:49.270       8.61000       291.000       14900.0
29-06-2010 04:34:49.270       8.71000       293.000       16200.0
29-06-2010 04:35:49.266       9.13000       293.000       19100.0
29-06-2010 04:36:49.266       8.68000       293.000       17000.0
29-06-2010 04:37:49.266       8.23000       292.000       14900.0
29-06-2010 04:38:49.266       9.13000       295.000       21300.0
29-06-2010 04:39:49.266       8.89000       295.000       21300.0
29-06-2010 04:40:49.266       9.10000       295.000       20100.0
29-06-2010 04:41:49.266       9.10000       294.000       16200.0
29-06-2010 04:42:49.266       9.68000       293.000       19700.0
29-06-2010 04:43:49.266       9.68000       294.000       20300.0
29-06-2010 04:44:49.266       9.64000       293.000       18100.0
29-06-2010 04:45:49.266       9.71000       294.000       19600.0
29-06-2010 04:46:49.266       8.56000       294.000       19400.0
29-06-2010 04:47:49.266       8.36000       294.000       19900.0
29-06-2010 04:48:49.266       8.54000       294.000       19300.0
29-06-2010 04:49:49.266       8.13000       295.000       16600.0
29-06-2010 04:50:49.266       8.40000       294.000       17700.0
29-06-2010 04:51:49.266       8.74000       294.000       18100.0
29-06-2010 04:52:49.266       8.64000       294.000       17500.0
29-06-2010 04:53:49.266       8.71000       294.000       19400.0
29-06-2010 04:54:49.266       8.77000       295.000       20700.0
29-06-2010 04:55:49.266       8.50000       294.000       19600.0
29-06-2010 04:56:49.266       7.40000       290.000       13700.0
29-06-2010 04:57:49.266       8.99000       295.000       21400.0
29-06-2010 04:58:49.266       9.10000       295.000       20300.0
29-06-2010 04:59:49.266       9.18000       295.000       19200.0
29-06-2010 05:00:49.266       9.29000       296.000       19400.0
29-06-2010 05:01:49.266       9.23000       296.000       19500.0
29-06-2010 05:02:49.266       9.06000       296.000       19700.0
29-06-2010 05:03:49.266       9.39000       295.000       19500.0
29-06-2010 05:04:49.266       9.51000       296.000       19400.0
29-06-2010 05:05:49.266       9.45000       296.000       20000.0
29-06-2010 05:06:49.266       9.23000       296.000       19300.0
29-06-2010 05:07:49.266       9.53000       295.000       19900.0
29-06-2010 05:08:49.266       6.22000       295.000       14500.0
29-06-2010 05:09:49.266       6.25000       293.000       13600.0
29-06-2010 05:10:49.262       5.99000       294.000       13900.0
29-06-2010 05:11:49.262       6.16000       295.000       14800.0
29-06-2010 05:12:49.262       6.41000       297.000       15100.0
29-06-2010 05:13:49.262       6.35000       296.000       15300.0
29-06-2010 05:14:49.262       6.46000       296.000       15300.0
29-06-2010 05:15:49.262       6.03000       295.000       15000.0
29-06-2010 05:16:49.262       9.48000       297.000       20700.0
29-06-2010 05:17:49.262       6.58000       296.000       15300.0
29-06-2010 05:18:49.262       6.83000       298.000       17000.0
29-06-2010 05:19:49.262       10.2000       297.000       20400.0
29-06-2010 05:20:49.262       9.70000       296.000       21100.0
29-06-2010 05:21:49.262       9.73000       294.000       18200.0
29-06-2010 05:22:49.262       9.57000       295.000       18400.0
29-06-2010 05:23:49.262       9.74000       296.000       21700.0
29-06-2010 05:24:49.262       9.06000       294.000       14400.0
29-06-2010 05:25:49.262       10.3000       297.000       21200.0
29-06-2010 05:26:49.262       9.77000       295.000       21300.0
29-06-2010 05:27:49.262       9.81000       296.000       20800.0
29-06-2010 05:28:49.262       9.46000       296.000       20800.0
29-06-2010 05:29:49.262       9.67000       295.000       19800.0
29-06-2010 05:30:49.262       9.84000       296.000       18600.0
29-06-2010 05:31:49.262       9.52000       295.000       21100.0
29-06-2010 05:32:49.262       9.59000       295.000       19800.0
29-06-2010 05:33:49.262       9.72000       295.000       20800.0
29-06-2010 05:34:49.262       9.70000       295.000       21000.0
29-06-2010 05:35:49.262       9.60000       295.000       20800.0
29-06-2010 05:36:49.262       9.99000       296.000       20000.0
29-06-2010 05:37:49.262       10.3000       297.000       20500.0
29-06-2010 05:38:49.262       9.83000       296.000       21000.0
29-06-2010 05:39:49.262       10.2000       296.000       19700.0
29-06-2010 05:40:49.262       10.2000       296.000       20300.0
29-06-2010 05:41:49.262       10.0000       294.000       19400.0
29-06-2010 05:42:49.262       10.1000       296.000       20300.0
29-06-2010 05:43:49.262       10.6000       297.000       20200.0
29-06-2010 05:44:49.262       10.3000       296.000       19700.0
29-06-2010 05:45:49.262       10.4000       297.000       19200.0
29-06-2010 05:46:49.258       7.08000       297.000       15800.0
29-06-2010 05:47:49.258       10.4000       298.000       20300.0
29-06-2010 05:48:49.258       9.97000       296.000       18700.0
29-06-2010 05:49:49.258       6.62000       295.000       14700.0
29-06-2010 05:50:49.258       10.0000       296.000       19300.0
29-06-2010 05:51:49.258       6.62000       295.000       14600.0
29-06-2010 05:52:49.258       10.1000       295.000       20000.0
29-06-2010 05:53:49.258       10.2000       295.000       20100.0
29-06-2010 05:54:49.258       10.5000       297.000       20500.0
29-06-2010 05:55:49.258       10.5000       297.000       20400.0
29-06-2010 05:56:49.258       10.7000       298.000       20300.0
29-06-2010 05:57:49.258       11.2000       298.000       19900.0
29-06-2010 05:58:49.258       10.8000       297.000       20300.0
29-06-2010 05:59:49.258       10.7000       297.000       20100.0
29-06-2010 06:00:49.258       10.4000       296.000       19100.0
29-06-2010 06:01:49.258       6.75000       295.000       14500.0
29-06-2010 06:02:49.258       10.2000       295.000       19000.0
29-06-2010 06:03:49.258       6.75000       295.000       15000.0
29-06-2010 06:04:49.258       10.2000       296.000       19700.0
29-06-2010 06:05:49.258       10.5000       296.000       19600.0
29-06-2010 06:06:49.258       10.5000       296.000       19700.0
29-06-2010 06:07:49.258       10.5000       296.000       18800.0
29-06-2010 06:08:49.258       10.5000       296.000       19100.0
29-06-2010 06:09:49.258       6.79000       294.000       14300.0
29-06-2010 06:10:49.258       6.79000       295.000       14400.0
29-06-2010 06:11:49.258       10.7000       297.000       19200.0
29-06-2010 06:12:49.258       6.93000       296.000       14900.0
29-06-2010 06:13:49.258       10.5000       296.000       18700.0
